model,owner,review_priority,historical_evidence,next_action
afmoe,reviewer,investigate,registered; full workload review unfinished,Investigate saved development numerical mismatch; reproduce current approved case and isolate failing computation. No later qualifying pass located.
aimv2,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
albert,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
align,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
altclip,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
apertus,reviewer,optional,full workload selected; complete run missing,Supply --input-dict or implement valid shared synthetic input preparation. Check readiness and scaled scope; run common random weights/inputs and investigate.
arcee,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
aria,us,,registered; full workload review unfinished,"Extended BF16 GPU check passes selected outputs and KV across prefill+two continuations (15 tensors),10warmups50samples; ours faster in measured case."
audio_spectrogram_transformer,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
audioflamingo3,us,,registered; full workload review unfinished,Review default computation; approve scaled values and complete missing behavior.
autoformer,us,,no registered runnable implementation,Implement or justify the exact missing capability or scope exclusion.
aya_vision,us,,no registered runnable implementation,Implement or justify the exact missing capability or scope exclusion.
bamba,reviewer,optional,full-size numerical pass,Review construction and retained full numerical followup plus smaller random-weight pass; old full timing is withheld.
bark,us,,registered; full workload review unfinished,Supply --input-dict or implement valid shared synthetic input preparation. Review default computation; approve scaled values and complete missing behavior.
bart,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
beit,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
bert,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
bert_generation,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
big_bird,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
bigbird_pegasus,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
biogpt,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
bit,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
bitnet,reviewer,investigate,registered; full workload review unfinished,Investigate saved development numerical mismatch; reproduce current approved case and isolate failing computation. No later qualifying pass located.
blenderbot,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
blenderbot_small,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
blip,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
blip_2,us,optional,registered; full workload review unfinished,"Current declared workload passed paired GPU checks on common weights and inputs; 10 tensors, minimum matched fraction 1.000000. Diagnostic timing measured; final construction review remains."
blip_text,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
bloom,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
blt,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
bridgetower,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
bros,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
camembert,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
canine,reviewer,optional,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
